cgmlst-dists	DW013	DW027	DW033	DW039	DW041	DW050	DW055	DW058	DW065	DW077	DW079	DW081	DW085	DW088	DW096	DW097	DW098	DW100	DW108	DW112	DW119	DW121	DW123	DW124	DW128	DW129	DW131	DW133	DW140	DW141	DW148	DW153	DW155	DW166	DW167	DW170	DW172	DW268	DW269	DW270	DW272	DW276	DW277	DW278	DW279	DW281	DW282	DW283	DW285	DW286	DW287	DW290	DW292	DW293	DW295	DW296	DW299	DW301	DW303	DW304	DW307	DW308	DW309	DW312	DW313	DW315	DW316	DW318	DW320	DW321	DW325	DW326	DW329	DW330	DW331	DW332	DW334	DW336	DW337	DW339	DW342	DW344	DW345	DW346	DW347	DW349	DW351	DW354	DW355	DW356	DW359	DW360	DW361	DW365	DW366	DW368	DW369	DW370	DW371	DW372	DW373	DW374	DW375	DW376	DW377	DW379	DW380	DW381	DW382	DW383	DW384	DW385	DW387	DW388	DW389	DW390	DW391	DW392	DW395	DW396	DW397	DW398	DW401	DW402	DW405	DW409	DW410	DW413	DW414	DW415	DW418	DW420	DW423	DW425	DW427	DW428	DW429	DW430	DW432	DW433	DW434	DW435	DW436	DW438	DW439	DW441	DW442	DW443	DW444	DW446	DW448	DW449	DW450	DW451	DW452	DW454	DW456	DW458	DW460	DW462	DW463	DW464	DW481	DW482	DW483	DW484	DW485	DW486	DW487	DW488	DW489	M2282	M2300	M2321	M2341	M30	M6090	M6151	M6257	M6270	M6280	M6282	M6283	M6284	M6285	M6286	M6303	M6312	M6320	M6327	M6328	M6475	M6489	M6593	M6604	M6711	M6713	R32G	TW10_5G	TW10_6G	TW48-5G	UTMB_10G
DW309	244	245	281	303	98	269	257	178	189	281	274	301	288	281	97	268	287	306	90	259	133	304	280	288	286	303	280	257	278	94	103	80	101	298	197	133	241	268	263	268	256	294	262	279	101	87	310	280	267	100	276	272	265	293	297	299	81	92	285	201	89	1	0	269	268	279	88	298	296	296	69	296	197	280	82	299	266	298	278	185	252	294	291	95	90	83	125	270	78	297	107	282	291	80	273	212	239	90	283	238	277	88	251	103	283	271	261	284	253	284	87	285	254	285	221	95	95	86	264	272	83	197	92	303	257	283	90	98	85	178	132	289	309	85	79	272	193	296	275	293	283	289	195	98	284	297	282	274	97	273	110	266	281	95	278	302	131	303	261	93	101	254	249	297	266	73	79	277	90	276	293	277	273	277	281	264	272	272	269	276	296	199	244	274	276	266	286	272	284	268	293	268	75	268	264	189	270	258	259	259	259	259
DW312	246	232	287	228	282	200	14	273	271	144	275	246	149	138	272	242	213	228	257	270	279	232	119	149	213	228	119	255	219	233	281	276	281	298	280	264	259	279	279	281	253	221	222	210	271	275	236	207	278	257	204	123	277	239	228	243	271	268	142	276	280	270	269	0	278	143	279	231	223	223	266	223	283	287	267	230	278	230	204	275	243	227	212	264	275	250	248	280	269	241	266	125	214	258	285	267	226	256	143	261	243	221	250	280	148	280	274	116	245	151	279	125	293	146	261	278	278	276	176	297	269	279	250	228	277	222	271	276	246	273	266	221	239	271	275	286	276	226	198	238	122	146	277	267	126	228	122	282	278	290	269	263	198	278	232	225	264	227	281	266	275	253	241	229	116	271	273	288	224	256	235	128	118	193	156	106	128	128	177	137	267	285	273	125	193	254	147	127	191	120	137	188	266	172	210	270	293	99	100	99	99	99
DW313	248	271	101	300	274	267	261	258	244	298	278	322	303	292	269	283	285	300	266	108	277	311	288	293	288	300	288	204	265	241	278	268	278	294	251	285	209	116	118	118	202	296	285	289	277	269	313	287	145	268	278	282	117	314	303	321	266	273	299	256	277	268	268	278	0	287	276	307	304	303	268	303	266	55	267	305	118	306	286	261	270	301	297	271	269	251	271	140	270	313	274	291	295	254	129	254	265	259	297	209	183	224	199	278	299	126	110	291	289	294	276	294	247	300	286	277	277	269	270	200	264	247	258	301	180	309	276	275	247	258	290	296	303	269	275	120	247	305	288	299	292	292	247	275	293	303	292	207	279	194	264	212	307	277	280	297	288	306	191	273	263	204	284	303	276	270	267	44	231	288	315	285	279	292	283	275	284	284	293	296	313	265	250	288	269	261	286	283	285	284	295	289	263	282	259	244	196	272	273	273	273	273
DW315	243	243	293	237	291	223	137	283	276	150	273	257	173	147	285	240	239	238	277	279	293	237	155	147	208	237	155	272	236	254	296	289	295	301	284	283	266	287	290	291	271	232	238	212	287	288	229	213	288	275	209	116	286	248	236	255	283	281	137	288	291	280	279	143	287	0	293	242	228	228	279	228	290	291	283	235	288	235	211	286	248	233	218	281	288	263	268	292	287	256	284	160	220	271	295	274	236	268	147	266	261	232	268	291	173	290	284	153	249	201	291	160	295	170	281	285	285	291	183	301	285	288	268	239	281	234	280	285	257	283	285	226	247	284	285	295	285	229	222	255	156	137	287	285	158	236	157	296	287	289	283	275	213	285	231	232	284	232	286	284	282	269	246	238	149	285	286	292	242	265	246	123	119	201	148	104	126	126	194	131	268	295	282	117	214	265	139	126	209	114	145	206	281	180	224	278	296	96	98	97	97	97
DW316	260	253	288	313	74	286	266	181	197	290	297	311	294	287	109	281	306	315	66	266	135	309	288	297	299	313	288	269	283	72	74	85	72	301	216	112	256	270	271	274	267	303	268	284	75	66	313	284	279	78	280	286	272	303	303	306	57	98	297	206	4	87	88	279	276	293	0	305	299	300	97	300	200	288	88	304	273	303	286	187	261	299	300	74	83	86	107	277	87	305	85	292	295	86	280	222	250	92	290	255	280	68	263	108	289	279	268	291	270	295	3	296	265	291	234	96	96	66	268	290	63	213	69	313	271	287	90	100	93	181	115	294	316	65	88	278	208	300	282	297	292	293	212	74	295	303	292	290	98	291	115	277	290	96	290	311	112	308	279	68	108	269	265	305	276	88	86	285	95	279	302	289	286	287	283	274	283	283	280	289	308	210	253	283	288	283	294	283	298	281	300	276	48	276	283	204	287	271	272	272	272	272
DW318	258	268	313	241	305	253	221	294	293	253	293	125	254	245	301	272	263	244	294	297	300	222	245	244	282	241	245	283	256	265	312	304	312	310	306	301	283	307	308	311	281	237	93	202	305	302	284	198	308	291	197	228	304	119	47	123	297	295	238	310	307	299	298	231	307	242	305	0	216	214	295	214	307	316	301	221	307	220	256	299	272	217	267	300	303	276	285	304	301	132	297	243	211	292	312	289	263	284	252	280	235	252	276	306	251	307	303	248	284	184	305	245	315	252	303	302	302	308	241	314	304	307	277	244	288	265	298	302	269	294	305	214	260	301	304	312	304	218	233	89	245	247	306	305	245	47	245	309	305	307	294	286	244	302	283	237	304	219	302	303	302	280	280	47	230	297	306	311	254	277	110	227	223	251	245	213	228	228	228	235	297	310	290	227	246	287	233	226	241	224	240	231	296	238	260	297	312	210	212	212	211	211
DW320	254	260	310	126	297	240	210	295	284	237	294	252	252	231	292	247	245	132	281	281	298	49	240	237	258	126	240	288	235	257	305	295	304	292	296	273	284	290	294	294	287	130	228	11	294	296	263	16	298	283	13	221	286	245	209	248	289	291	239	289	301	297	296	223	304	228	299	216	0	6	289	7	302	309	290	43	289	47	230	297	264	40	236	290	294	275	262	297	295	252	284	242	7	283	298	276	254	278	236	285	270	244	283	300	248	295	286	239	269	247	299	246	312	250	282	302	302	299	221	308	296	296	273	134	287	254	293	301	266	296	278	42	122	297	299	299	295	9	214	232	241	235	297	294	246	209	242	310	306	312	291	293	230	302	269	125	277	43	296	291	294	289	265	212	228	296	299	307	243	274	242	226	218	246	227	205	225	225	215	230	281	296	297	227	232	276	226	224	247	215	234	210	290	228	244	288	308	204	205	205	205	205
DW321	254	260	309	125	297	239	211	294	285	237	293	250	252	231	291	247	244	131	281	281	298	46	240	237	258	125	240	288	234	257	305	295	304	291	297	272	284	290	294	294	287	130	226	7	294	296	263	12	298	283	9	219	286	243	207	246	289	291	238	290	302	297	296	223	303	228	300	214	6	0	290	1	301	308	290	43	289	44	230	296	264	38	236	290	294	275	261	297	295	250	284	242	3	284	298	277	254	279	236	285	269	244	282	299	248	295	286	239	268	247	300	246	311	250	282	302	302	299	221	307	296	297	273	133	286	254	293	301	267	295	277	41	121	297	299	299	296	5	214	230	241	235	298	294	246	207	242	309	306	311	290	293	229	302	268	124	276	40	295	291	294	288	264	210	228	296	300	306	243	273	241	225	217	245	227	204	224	224	214	229	280	297	296	226	232	276	225	223	245	214	233	208	290	227	244	289	307	203	204	204	204	204
DW325	246	244	277	298	106	266	252	179	193	280	275	297	288	277	103	267	282	302	102	254	146	298	275	286	283	298	275	254	273	103	114	97	112	292	200	145	241	265	261	262	253	288	261	274	114	101	304	273	263	114	268	271	259	291	293	294	99	105	280	199	98	68	69	266	268	279	97	295	289	290	0	290	192	281	98	292	260	291	275	184	248	287	286	110	99	100	137	266	95	290	120	279	284	87	268	211	241	103	280	240	271	95	252	111	283	266	256	279	254	282	96	282	257	285	223	110	110	102	260	271	102	200	101	298	254	275	102	112	96	179	147	282	300	103	90	267	195	290	267	286	279	282	198	111	281	293	279	270	112	272	113	261	281	110	275	296	144	296	260	103	114	252	251	291	264	87	89	277	99	270	289	277	271	274	276	259	270	270	264	271	294	203	242	271	275	258	278	271	277	269	287	262	90	265	264	192	267	258	259	259	259	259
DW326	254	260	309	125	297	239	211	294	285	237	293	250	252	231	291	247	244	131	281	281	298	47	240	237	258	125	240	288	234	257	305	295	304	291	297	272	284	290	294	294	287	130	226	8	294	296	263	12	298	283	10	219	286	243	207	246	289	291	238	290	302	297	296	223	303	228	300	214	7	1	290	0	301	308	290	44	289	45	230	296	264	38	236	290	294	275	261	297	295	250	284	242	4	284	298	277	254	279	236	285	269	244	282	299	248	295	286	239	268	247	300	246	311	250	282	302	302	299	221	307	296	297	273	133	286	254	293	301	267	295	277	42	121	297	299	299	296	6	214	230	241	235	298	294	246	207	242	309	306	311	290	293	229	302	268	124	276	41	295	291	294	288	264	210	228	296	300	306	243	273	241	225	217	245	227	204	224	224	214	229	280	297	296	226	232	276	225	223	245	214	233	208	290	227	244	289	307	203	204	204	204	204
DW329	247	254	270	306	205	283	267	84	214	293	279	313	296	288	196	281	288	309	199	259	210	311	287	294	284	306	287	253	261	184	207	196	205	296	235	232	251	270	266	269	251	295	288	283	209	196	310	282	272	202	277	285	269	305	300	311	195	198	295	227	202	196	197	283	266	290	200	307	302	301	192	301	0	275	190	307	269	301	287	94	260	300	302	204	199	176	223	276	193	308	210	291	294	185	274	219	252	189	293	252	265	169	244	195	295	274	265	292	282	294	200	297	252	293	257	203	203	197	277	281	194	234	198	304	258	296	201	203	181	84	233	297	304	197	195	273	230	303	286	293	291	295	232	207	296	300	293	279	205	282	171	263	286	203	257	300	234	307	266	203	185	250	277	303	275	190	194	275	162	280	305	290	281	288	279	275	284	284	288	291	300	252	256	285	268	277	292	283	287	281	302	274	186	278	250	228	274	271	272	272	272	272
DW330	249	282	107	307	283	274	271	269	253	303	279	328	309	295	282	288	301	307	275	119	286	316	297	299	296	307	297	210	278	249	290	281	290	304	260	296	213	126	128	128	209	304	296	291	288	279	318	292	154	275	285	293	127	322	311	327	275	281	306	264	287	280	280	287	55	291	288	316	309	308	281	308	275	0	278	311	128	310	293	273	281	307	306	282	283	262	283	145	280	318	283	298	301	264	137	268	276	267	299	214	191	231	205	287	306	137	120	297	296	304	286	302	254	306	298	289	289	280	275	208	276	257	268	310	189	314	284	288	257	269	301	301	312	279	285	131	257	311	295	309	299	298	258	285	302	311	299	212	290	200	273	220	313	289	287	303	299	313	195	282	274	209	291	312	284	280	280	42	241	298	322	292	283	296	290	281	289	289	297	300	312	272	256	294	279	271	292	288	293	289	305	296	275	289	272	254	204	278	279	279	279	279
DW331	251	237	280	301	99	274	257	174	189	281	283	307	285	280	101	271	293	302	90	257	137	300	279	288	286	301	279	260	276	93	101	78	100	297	208	131	241	263	262	263	258	293	262	273	98	86	303	275	267	101	270	276	262	299	297	306	83	90	283	197	89	81	82	267	267	283	88	301	290	290	98	290	190	278	0	294	263	292	278	179	245	287	289	94	90	82	121	265	77	300	106	284	284	83	268	207	233	88	281	241	269	81	253	102	281	267	259	284	257	286	87	286	260	282	217	95	95	92	264	283	88	205	95	302	259	278	87	97	84	174	131	284	303	88	79	267	200	289	273	293	283	284	204	96	285	297	282	281	96	280	104	269	280	95	283	299	127	296	270	93	101	257	253	298	270	78	78	274	89	274	299	279	273	277	271	264	275	275	272	281	300	204	246	272	274	276	284	274	284	268	291	267	74	266	269	197	277	260	261	261	261	261
DW332	257	269	310	135	300	245	218	303	290	245	296	255	253	238	296	251	251	139	284	285	302	55	245	245	263	135	245	291	237	260	307	299	306	293	301	276	289	294	298	298	290	136	231	47	297	300	267	51	300	286	45	226	290	249	215	253	291	294	245	297	306	300	299	230	305	235	304	221	43	43	292	44	307	311	294	0	293	50	236	305	273	41	242	294	297	278	265	303	299	253	287	249	43	287	302	284	262	281	240	290	275	245	285	306	250	299	290	247	273	252	304	253	315	251	288	305	305	300	226	308	298	301	274	141	289	263	296	305	268	304	281	3	128	300	303	303	300	46	221	240	248	240	302	298	253	215	249	312	309	314	296	297	237	305	274	132	280	49	298	294	298	291	269	218	236	298	303	308	247	282	246	233	226	251	238	213	229	229	219	237	286	300	302	232	240	279	233	228	251	222	238	217	293	238	252	293	310	212	213	213	213	213
DW334	252	268	105	282	270	261	260	260	243	294	282	325	303	283	266	281	282	283	260	14	276	297	289	290	288	282	289	215	255	239	276	265	277	297	248	278	216	38	43	41	212	278	283	270	277	267	309	275	72	263	265	280	21	317	304	324	263	270	295	257	275	266	266	278	118	288	273	307	289	289	260	289	269	128	263	293	0	291	277	263	267	288	287	271	268	250	264	66	266	315	272	291	283	255	45	253	260	251	289	214	179	218	210	271	298	50	10	292	286	296	273	293	255	300	272	274	274	268	262	222	265	245	256	284	201	306	270	273	241	261	283	280	288	269	270	47	245	292	272	300	294	291	245	274	293	304	294	223	276	215	261	225	300	274	286	279	281	293	208	269	258	213	280	305	279	265	268	117	224	295	316	283	274	287	275	267	284	284	279	290	305	263	258	289	265	271	283	282	284	281	294	275	261	278	259	244	218	267	268	268	268	268
DW336	254	262	312	138	299	243	218	295	287	243	291	252	256	236	294	253	246	140	283	283	301	54	248	244	261	138	248	289	234	259	306	297	305	295	299	275	286	292	295	296	288	139	231	47	296	298	267	51	301	285	44	227	288	247	214	251	290	295	244	293	305	299	298	230	306	235	303	220	47	44	291	45	301	310	292	50	291	0	237	297	267	47	243	293	296	277	263	301	298	255	288	251	44	287	301	282	257	283	239	287	274	246	283	303	252	298	288	248	273	251	303	254	313	254	282	303	303	301	227	307	298	299	275	144	286	262	297	302	268	296	280	49	130	299	302	302	297	47	217	235	249	239	300	297	254	214	249	309	307	313	292	294	233	303	271	135	279	35	297	293	295	289	269	218	237	297	303	308	244	278	245	231	223	250	234	210	228	228	217	237	285	298	301	232	237	277	234	228	247	222	238	213	292	235	248	290	310	210	211	211	211	211
DW337	254	258	284	244	284	228	194	277	267	215	282	272	235	216	279	208	241	243	267	267	289	240	218	220	236	244	218	278	241	244	287	286	287	296	284	275	273	277	281	281	278	239	247	216	280	278	249	218	283	267	212	196	273	266	253	273	277	275	220	286	288	278	278	204	286	211	286	256	230	230	275	230	287	293	278	236	277	237	0	279	266	229	16	276	285	256	265	285	278	275	273	223	230	268	286	278	252	259	217	272	251	226	273	287	234	281	274	219	245	241	286	223	295	232	265	283	283	279	96	300	274	283	255	242	280	222	275	283	252	277	280	223	239	278	281	286	280	232	240	258	224	209	282	280	223	253	224	299	285	295	274	287	215	283	249	239	280	237	286	275	277	277	241	254	212	277	282	287	232	268	263	208	195	181	200	188	205	205	230	207	270	279	274	201	221	259	207	203	237	195	220	231	274	158	236	275	298	187	188	189	188	188
DW339	248	246	269	304	191	277	263	25	200	287	272	301	289	284	185	274	283	306	186	253	196	306	281	291	277	304	281	248	250	172	195	183	193	290	229	219	246	264	261	263	246	296	277	278	196	181	307	274	268	193	271	280	262	296	291	300	185	183	291	215	188	184	185	275	261	286	187	299	297	296	184	296	94	273	179	305	263	297	279	0	250	296	293	192	186	166	208	270	180	298	203	285	291	171	269	206	244	177	287	244	260	161	239	183	288	269	258	287	276	289	186	291	246	287	248	186	186	187	267	280	182	228	186	303	254	287	188	188	171	25	221	293	299	185	183	267	223	297	279	287	287	286	225	195	290	291	286	274	189	272	158	255	279	186	248	298	220	302	260	190	173	245	271	294	267	180	183	270	153	274	297	282	278	284	272	269	279	279	283	283	293	242	244	279	259	269	289	277	281	275	297	266	174	271	235	222	265	266	267	267	267	267
DW342	266	52	278	275	256	248	229	248	194	254	301	280	271	251	252	274	267	276	248	259	267	271	259	247	274	275	259	257	270	230	266	255	264	305	214	264	262	272	268	271	255	267	259	248	260	246	290	244	274	247	240	239	266	273	271	282	252	251	247	205	261	252	252	243	270	248	261	272	264	264	248	264	260	281	245	273	267	267	266	250	0	263	275	253	254	232	250	273	246	278	252	256	257	235	277	186	46	238	261	260	258	216	251	260	268	274	264	259	280	255	260	262	291	268	253	255	255	255	248	290	252	217	244	274	269	280	253	255	227	249	268	262	283	254	251	277	214	265	256	281	262	249	214	256	260	271	262	277	254	288	245	262	265	255	276	272	268	269	269	254	251	256	275	269	249	253	251	276	213	289	274	238	234	270	244	224	243	243	255	248	296	257	266	244	253	272	258	243	252	235	255	254	246	259	263	211	281	220	221	221	221	221
DW344	253	262	308	131	294	240	215	294	288	237	292	253	253	232	290	249	245	133	279	281	298	52	245	241	260	131	245	285	235	255	303	293	302	292	299	271	282	289	291	292	284	132	225	43	292	294	264	45	297	281	40	222	285	247	210	251	287	290	239	293	301	295	294	227	301	233	299	217	40	38	287	38	300	307	287	41	288	47	229	296	263	0	237	289	292	274	260	297	294	253	283	248	38	284	297	280	257	279	235	283	270	239	280	300	249	294	285	245	270	249	299	251	308	251	282	299	299	296	220	306	293	299	271	136	285	257	293	298	264	295	276	40	127	295	296	298	298	41	216	232	247	237	300	293	251	210	247	308	303	310	290	290	234	299	270	128	275	47	296	289	291	286	266	214	233	293	299	304	241	279	245	230	222	245	229	210	226	226	216	233	284	298	298	228	237	276	230	225	247	219	234	209	288	231	247	291	308	208	209	209	209	209
DW345	264	267	297	250	298	236	199	290	280	224	296	285	243	224	291	216	250	248	278	277	305	247	227	231	245	250	227	291	249	256	301	299	301	305	294	286	287	287	291	291	291	243	256	222	292	293	258	223	293	278	218	204	284	278	265	286	290	286	229	294	302	292	291	212	297	218	300	267	236	236	286	236	302	306	289	242	287	243	16	293	275	237	0	290	298	269	274	295	291	286	285	232	234	281	296	285	261	271	226	286	262	237	286	301	242	292	283	227	256	251	300	234	307	240	274	295	295	294	98	314	288	293	270	249	291	234	287	295	263	291	291	229	243	294	296	296	289	238	248	270	233	218	293	293	234	265	233	313	298	309	288	301	222	295	257	244	290	243	299	287	291	289	252	265	224	289	295	300	241	277	276	218	203	189	206	198	214	214	238	216	280	291	289	211	229	272	217	212	246	203	227	240	288	167	245	285	310	197	198	199	198	198
DW346	258	250	285	298	85	273	250	186	198	278	288	306	279	277	120	272	292	301	32	265	139	300	277	281	285	298	277	266	273	39	86	96	84	300	213	84	253	271	266	270	266	291	264	274	37	71	299	274	274	42	272	275	271	297	299	304	70	103	285	208	75	95	95	264	271	281	74	300	290	290	110	290	204	282	94	294	271	293	276	192	253	289	290	0	98	97	77	276	93	300	58	282	283	97	276	219	244	97	280	253	276	81	261	118	275	273	267	279	264	287	73	284	262	276	225	96	96	74	261	290	75	210	77	299	269	275	103	98	97	186	82	285	301	74	98	275	205	290	269	291	279	281	209	1	283	299	279	287	99	288	122	276	280	96	285	298	81	297	279	29	119	265	260	298	267	94	100	280	110	277	298	275	271	273	276	263	272	272	272	278	298	213	253	270	275	277	283	269	285	269	287	268	59	264	270	202	284	258	259	259	259	259
DW347	256	252	283	305	92	284	258	183	193	288	290	306	290	285	110	272	300	307	90	260	139	304	283	292	296	305	283	269	283	86	100	91	97	297	210	130	252	269	265	269	268	296	264	278	95	82	313	277	270	99	274	278	265	297	300	304	80	99	293	203	84	89	90	275	269	288	83	303	294	294	99	294	199	283	90	297	268	296	285	186	254	292	298	98	0	90	123	272	88	300	106	288	289	92	274	218	247	98	289	253	279	91	263	112	288	273	263	285	263	287	82	291	262	290	229	102	102	84	265	283	81	208	89	304	263	286	96	107	93	183	131	287	309	83	88	272	201	294	277	293	287	292	205	98	290	300	287	288	102	284	115	278	291	102	290	304	129	301	274	88	113	267	258	300	272	91	93	281	104	276	298	285	282	285	283	269	279	279	279	286	302	210	252	278	283	277	290	280	293	276	292	276	71	277	279	199	279	266	267	267	267	267
DW349	240	223	265	283	98	258	239	162	177	261	270	280	263	257	99	257	272	285	93	242	130	285	258	268	266	283	258	248	260	88	102	80	99	276	195	127	228	249	247	251	246	277	237	259	96	88	279	261	255	98	259	254	249	274	273	281	82	68	265	184	89	82	83	250	251	263	86	276	275	275	100	275	176	262	82	278	250	277	256	166	232	274	269	97	90	0	117	254	79	278	101	264	270	81	258	196	220	67	262	228	258	85	237	96	261	256	247	264	232	267	87	267	237	260	207	93	93	84	244	262	82	193	93	282	245	260	68	97	85	162	125	272	284	87	78	255	187	275	256	273	261	262	191	98	266	273	261	263	98	261	106	255	259	93	272	280	125	280	255	92	102	243	228	275	249	78	78	256	88	259	272	256	251	256	254	245	256	256	258	261	281	192	236	256	263	255	265	254	269	250	268	246	78	248	258	186	262	239	240	240	240	240
DW351	260	245	285	271	114	252	239	204	207	260	291	292	264	261	142	265	271	270	74	258	164	270	265	267	277	271	265	267	257	79	118	126	117	293	219	12	254	265	264	268	265	263	256	246	80	105	287	247	272	80	246	256	264	284	279	289	101	127	270	219	108	124	125	248	271	268	107	285	262	261	137	261	223	283	121	265	264	263	265	208	250	260	274	77	123	117	0	267	124	286	61	268	257	122	272	227	237	122	267	254	277	101	258	147	258	269	260	269	250	269	106	271	268	262	220	124	124	106	246	291	105	219	100	273	275	272	130	126	122	204	11	254	274	107	127	271	213	261	253	277	268	264	218	79	270	279	268	286	126	290	139	274	260	124	277	266	2	268	278	73	150	262	245	285	257	122	129	280	128	270	283	260	256	262	260	249	256	256	255	263	291	218	256	260	259	282	268	255	266	253	270	251	91	253	261	212	287	246	247	247	247	247
DW354	258	273	125	294	274	253	264	267	250	297	288	322	302	289	272	286	275	294	266	63	278	306	290	288	297	294	290	217	269	244	281	270	281	300	259	282	222	68	72	66	214	290	280	278	282	271	308	280	88	267	271	277	65	315	301	324	266	271	287	266	277	270	270	280	140	292	277	304	297	297	266	297	276	145	265	303	66	301	285	270	273	297	295	276	272	254	267	0	268	317	277	292	291	259	70	261	266	256	292	220	196	222	211	274	298	75	58	294	291	295	275	295	260	299	279	279	279	272	259	230	270	256	259	295	206	307	273	278	247	268	286	291	299	271	273	66	254	300	269	301	294	295	255	278	295	301	294	225	278	216	264	222	300	279	295	288	285	303	217	275	268	214	285	303	278	270	272	134	231	288	314	283	270	288	281	264	280	280	279	286	313	269	271	283	272	280	282	278	280	277	293	271	268	279	271	253	224	263	264	264	264	264
DW355	260	242	279	309	95	282	258	175	187	285	288	304	288	283	101	274	299	311	93	258	132	305	282	288	290	309	282	266	279	93	102	64	102	300	207	132	248	267	262	266	267	302	262	278	101	85	308	278	271	102	272	279	264	297	298	304	79	88	289	201	88	77	78	269	270	287	87	301	295	295	95	295	193	280	77	299	266	298	278	180	246	294	291	93	88	79	124	268	0	299	104	287	290	79	272	208	238	84	286	249	273	90	261	101	285	271	261	287	261	287	86	290	262	286	216	94	94	85	264	286	85	204	94	308	260	283	86	98	88	175	134	288	309	85	66	270	202	295	276	290	287	291	200	95	289	298	287	286	97	286	108	275	282	94	286	307	130	302	275	95	104	265	256	298	270	76	78	278	90	277	296	284	279	282	276	267	278	278	277	282	300	206	249	277	284	276	291	276	290	276	293	272	71	271	277	198	281	265	266	266	266	266
DW356	255	275	319	277	306	259	231	295	292	265	295	87	262	257	301	277	273	276	293	306	303	261	252	254	289	277	252	283	279	262	313	304	313	315	303	300	283	317	318	319	282	271	164	237	305	304	301	234	314	293	233	238	312	86	123	91	300	296	247	307	307	298	297	241	313	256	305	132	252	250	290	250	308	318	300	253	315	255	275	298	278	253	286	300	300	278	286	317	299	0	295	250	246	292	321	290	269	284	259	283	226	255	277	306	259	315	312	255	286	194	305	255	317	260	307	305	305	310	255	315	305	304	279	278	292	271	301	305	273	295	306	246	289	302	305	321	300	254	262	154	252	257	303	305	255	123	251	310	306	310	296	288	267	305	289	275	304	256	305	302	304	280	282	122	240	301	305	316	257	288	76	242	235	269	262	228	246	246	247	245	312	314	292	242	261	290	248	243	248	234	256	252	298	258	273	292	313	224	225	225	225	225
DW359	258	247	284	296	95	271	253	198	199	276	293	303	281	278	127	269	291	298	54	266	148	294	276	281	282	296	276	271	272	58	97	106	96	296	213	65	254	272	269	273	270	290	261	270	59	89	301	270	277	61	268	273	272	295	292	301	81	115	286	211	87	107	107	266	274	284	85	297	284	284	120	284	210	283	106	287	272	288	273	203	252	283	285	58	106	101	61	277	104	295	0	280	280	107	278	223	243	108	279	254	280	88	263	130	276	276	268	279	266	281	85	284	268	278	231	114	114	84	259	284	84	210	86	298	274	279	111	116	105	198	67	277	301	87	106	276	205	284	268	285	280	282	210	58	283	292	281	285	115	292	135	276	279	114	284	296	64	292	277	53	129	269	262	295	269	103	111	281	116	279	295	274	273	275	276	264	275	275	269	278	298	217	252	273	275	279	282	272	285	269	286	268	73	265	275	203	287	259	260	260	260	260
DW360	248	250	302	248	296	220	122	283	278	166	281	254	172	160	289	248	236	249	277	282	291	251	52	164	223	248	52	269	238	253	297	288	296	298	284	284	273	291	292	294	267	243	237	228	288	288	245	226	290	272	221	139	289	247	238	250	284	286	154	287	292	283	282	125	291	160	292	243	242	242	279	242	291	298	284	249	291	251	223	285	256	248	232	282	288	264	268	292	287	250	280	0	235	271	298	276	242	274	162	272	262	237	263	295	168	292	287	54	257	188	291	36	297	169	275	293	293	294	193	304	288	286	264	251	283	236	288	292	264	283	285	239	256	287	289	298	284	245	224	249	49	157	285	286	37	238	49	290	294	301	280	274	227	293	247	246	285	250	289	284	288	265	253	239	42	284	284	298	241	269	243	143	141	211	172	123	146	146	200	152	274	291	283	142	221	269	157	145	214	136	155	211	280	191	229	278	302	118	118	118	118	118
DW361	250	256	303	121	292	232	200	289	280	229	287	247	246	224	285	243	235	127	276	275	293	46	233	231	251	121	233	282	227	254	300	290	299	287	291	267	280	284	286	286	282	127	223	7	289	289	253	12	292	277	8	215	280	239	205	244	284	287	230	281	297	292	291	214	295	220	295	211	7	3	284	4	294	301	284	43	283	44	230	291	257	38	234	283	289	270	257	291	290	246	280	235	0	278	291	270	250	274	230	282	264	239	276	292	241	287	281	232	262	239	295	239	307	244	275	296	296	293	214	301	290	291	267	129	282	247	288	295	263	290	272	42	120	292	293	292	290	5	208	228	234	229	292	287	237	205	234	304	300	305	284	286	224	296	261	120	271	38	290	286	288	282	258	209	219	290	293	299	238	267	238	220	212	238	220	199	220	220	208	225	275	291	289	222	225	269	220	219	239	210	226	201	285	220	237	283	301	198	199	199	199	199
DW365	244	231	264	293	93	270	244	167	182	271	278	292	272	270	103	263	283	294	90	249	132	293	264	277	273	293	264	254	267	89	103	85	102	281	198	131	236	257	253	252	251	285	255	268	99	88	289	270	259	101	262	265	254	286	289	292	86	92	278	193	84	79	80	258	254	271	86	292	283	284	87	284	185	264	83	287	255	287	268	171	235	284	281	97	92	81	122	259	79	292	107	271	278	0	262	200	227	89	271	235	262	85	247	96	272	259	251	270	251	278	84	273	250	270	218	98	98	91	256	275	90	198	89	291	252	273	89	101	79	167	132	276	292	86	80	258	194	284	265	280	269	276	194	98	272	289	269	269	100	272	105	259	271	98	279	287	127	290	260	92	106	249	246	290	258	83	19	263	94	271	286	269	266	268	269	256	264	264	265	271	284	197	241	264	272	265	275	262	275	261	279	260	76	260	269	192	268	251	252	252	252	252
